,C/A,UNIT,SCP,DATEn,TIMEn,DESCn,ENTRIESn,EXITSn
1560,A011,R080,01-00-04,05-21-11,00:00:00,REGULAR,7239031,7324004
1561,A011,R080,01-00-04,05-21-11,04:00:00,REGULAR,7239112,7324056
1562,A011,R080,01-00-04,05-21-11,08:00:00,REGULAR,7239161,7324126
1563,A011,R080,01-00-04,05-21-11,12:00:00,REGULAR,7239311,7324360
1564,A011,R080,01-00-04,05-21-11,16:00:00,REGULAR,7239552,7324765
1565,A011,R080,01-00-04,05-21-11,20:00:00,REGULAR,7239877,7325177
1566,A011,R080,01-00-04,05-22-11,00:00:00,REGULAR,7240080,7325380
1567,A011,R080,01-00-04,05-22-11,04:00:00,REGULAR,7240145,7325424
1568,A011,R080,01-00-04,05-22-11,08:00:00,REGULAR,7240174,7325475
1569,A011,R080,01-00-04,05-22-11,12:00:00,REGULAR,7240287,7325663
1570,A011,R080,01-00-04,05-22-11,16:00:00,REGULAR,7240472,7325963
1571,A011,R080,01-00-04,05-22-11,20:00:00,REGULAR,7240742,7326226
1572,A011,R080,01-00-04,05-23-11,00:00:00,REGULAR,7240937,7326380
1573,A011,R080,01-00-04,05-23-11,04:00:00,REGULAR,7240968,7326396
1574,A011,R080,01-00-04,05-23-11,08:00:00,REGULAR,7241026,7326556
1575,A011,R080,01-00-04,05-23-11,12:00:00,REGULAR,7241222,7327334
1576,A011,R080,01-00-04,05-23-11,16:00:00,REGULAR,7241588,7327720
1577,A011,R080,01-00-04,05-23-11,20:00:00,REGULAR,7242444,7328159
1578,A011,R080,01-00-04,05-24-11,00:00:00,REGULAR,7242686,7328348
1579,A011,R080,01-00-04,05-24-11,04:00:00,REGULAR,7242731,7328358
1580,A011,R080,01-00-04,05-24-11,08:00:00,REGULAR,7242793,7328581
1581,A011,R080,01-00-04,05-24-11,12:00:00,REGULAR,7242989,7329442
1582,A011,R080,01-00-04,05-24-11,16:00:00,REGULAR,7243337,7329844
1583,A011,R080,01-00-04,05-24-11,20:00:00,REGULAR,7244206,7330411
1584,A011,R080,01-00-04,05-25-11,00:00:00,REGULAR,7244503,7330595
1585,A011,R080,01-00-04,05-25-11,04:00:00,REGULAR,7244567,7330614
1586,A011,R080,01-00-04,05-25-11,08:00:00,REGULAR,7244633,7330827
1587,A011,R080,01-00-04,05-25-11,12:00:00,REGULAR,7244868,7331644
1588,A011,R080,01-00-04,05-25-11,16:00:00,REGULAR,7245224,7332028
1589,A011,R080,01-00-04,05-25-11,20:00:00,REGULAR,7246081,7332533
1590,A011,R080,01-00-04,05-26-11,00:00:00,REGULAR,7246351,7332716
1591,A011,R080,01-00-04,05-26-11,04:00:00,REGULAR,7246412,7332733
1592,A011,R080,01-00-04,05-26-11,08:00:00,REGULAR,7246473,7332952
1593,A011,R080,01-00-04,05-26-11,12:00:00,REGULAR,7246668,7333806
1594,A011,R080,01-00-04,05-26-11,16:00:00,REGULAR,7247048,7334225
1595,A011,R080,01-00-04,05-26-11,20:00:00,REGULAR,7247887,7334717
1596,A011,R080,01-00-04,05-27-11,00:00:00,REGULAR,7248160,7334912
1597,A011,R080,01-00-04,05-27-11,04:00:00,REGULAR,7248230,7334935
1598,A011,R080,01-00-04,05-27-11,12:00:00,REGULAR,7248463,7335883
1599,A011,R080,01-00-04,05-27-11,16:00:00,REGULAR,7248973,7336344
1600,A011,R080,01-00-04,05-27-11,20:00:00,REGULAR,7249574,7336812
1601,A011,R080,01-00-05,05-21-11,00:00:00,REGULAR,9375382,8285799
1602,A011,R080,01-00-05,05-21-11,04:00:00,REGULAR,9375495,8285860
1603,A011,R080,01-00-05,05-21-11,08:00:00,REGULAR,9375537,8285940
1604,A011,R080,01-00-05,05-21-11,12:00:00,REGULAR,9375666,8286237
1605,A011,R080,01-00-05,05-21-11,16:00:00,REGULAR,9375960,8286679
1606,A011,R080,01-00-05,05-21-11,20:00:00,REGULAR,9376295,8287118
1607,A011,R080,01-00-05,05-22-11,00:00:00,REGULAR,9376538,8287348
1608,A011,R080,01-00-05,05-22-11,04:00:00,REGULAR,9376618,8287415
1609,A011,R080,01-00-05,05-22-11,08:00:00,REGULAR,9376650,8287494
1610,A011,R080,01-00-05,05-22-11,12:00:00,REGULAR,9376755,8287742
1611,A011,R080,01-00-05,05-22-11,16:00:00,REGULAR,9377024,8288081
1612,A011,R080,01-00-05,05-22-11,20:00:00,REGULAR,9377346,8288363
1613,A011,R080,01-00-05,05-23-11,00:00:00,REGULAR,9377603,8288499
1614,A011,R080,01-00-05,05-23-11,04:00:00,REGULAR,9377660,8288524
1615,A011,R080,01-00-05,05-23-11,08:00:00,REGULAR,9377717,8288777
1616,A011,R080,01-00-05,05-23-11,12:00:00,REGULAR,9377906,8289758
1617,A011,R080,01-00-05,05-23-11,16:00:00,REGULAR,9378338,8290137
1618,A011,R080,01-00-05,05-23-11,20:00:00,REGULAR,9379544,8290511
1619,A011,R080,01-00-05,05-24-11,00:00:00,REGULAR,9379873,8290690
1620,A011,R080,01-00-05,05-24-11,04:00:00,REGULAR,9379932,8290700
1621,A011,R080,01-00-05,05-24-11,08:00:00,REGULAR,9379989,8290981
1622,A011,R080,01-00-05,05-24-11,12:00:00,REGULAR,9380178,8291996
1623,A011,R080,01-00-05,05-24-11,16:00:00,REGULAR,9380634,8292399
1624,A011,R080,01-00-05,05-24-11,20:00:00,REGULAR,9381776,8292832
1625,A011,R080,01-00-05,05-25-11,00:00:00,REGULAR,9382175,8293042
1626,A011,R080,01-00-05,05-25-11,04:00:00,REGULAR,9382249,8293058
1627,A011,R080,01-00-05,05-25-11,08:00:00,REGULAR,9382308,8293363
1628,A011,R080,01-00-05,05-25-11,12:00:00,REGULAR,9382536,8294303
1629,A011,R080,01-00-05,05-25-11,16:00:00,REGULAR,9382995,8294748
1630,A011,R080,01-00-05,05-25-11,20:00:00,REGULAR,9384141,8295180
1631,A011,R080,01-00-05,05-26-11,00:00:00,REGULAR,9384528,8295385
1632,A011,R080,01-00-05,05-26-11,04:00:00,REGULAR,9384591,8295405
1633,A011,R080,01-00-05,05-26-11,08:00:00,REGULAR,9384657,8295720
1634,A011,R080,01-00-05,05-26-11,12:00:00,REGULAR,9384870,8296756
1635,A011,R080,01-00-05,05-26-11,16:00:00,REGULAR,9385348,8297273
1636,A011,R080,01-00-05,05-26-11,20:00:00,REGULAR,9386500,8297699
1637,A011,R080,01-00-05,05-27-11,00:00:00,REGULAR,9386869,8297921
1638,A011,R080,01-00-05,05-27-11,04:00:00,REGULAR,9386938,8297943
1639,A011,R080,01-00-05,05-27-11,12:00:00,REGULAR,9387204,8299048
1640,A011,R080,01-00-05,05-27-11,16:00:00,REGULAR,9387882,8299523
1641,A011,R080,01-00-05,05-27-11,20:00:00,REGULAR,9388670,8299903
1642,A013,R081,01-00-00,05-21-11,00:00:00,REGULAR,4461930,24547255
1643,A013,R081,01-00-00,05-21-11,04:00:00,REGULAR,4461935,24547390
1644,A013,R081,01-00-00,05-21-11,08:00:00,REGULAR,4461935,24547547
1645,A013,R081,01-00-00,05-21-11,12:00:00,REGULAR,4461951,24548224
1646,A013,R081,01-00-00,05-21-11,16:00:00,REGULAR,4461964,24549432
1647,A013,R081,01-00-00,05-21-11,20:00:00,REGULAR,4461991,24551076
1648,A013,R081,01-00-00,05-22-11,00:00:00,REGULAR,4462016,24551698
1649,A013,R081,01-00-00,05-22-11,04:00:00,REGULAR,4462026,24551841
1650,A013,R081,01-00-00,05-22-11,08:00:00,REGULAR,4462027,24551930
1651,A013,R081,01-00-00,05-22-11,12:00:00,REGULAR,4462040,24552482
1652,A013,R081,01-00-00,05-22-11,16:00:00,REGULAR,4462054,24553621
1653,A013,R081,01-00-00,05-22-11,20:00:00,REGULAR,4462086,24554696
1654,A013,R081,01-00-00,05-23-11,00:00:00,REGULAR,4462115,24555100
1655,A013,R081,01-00-00,05-23-11,04:00:00,REGULAR,4462120,24555152
1656,A013,R081,01-00-00,05-23-11,12:00:00,REGULAR,4462141,24557316
1657,A013,R081,01-00-00,05-23-11,16:00:00,REGULAR,4462225,24558361
1658,A013,R081,01-00-00,05-23-11,20:00:00,REGULAR,4462510,24559620
1659,A013,R081,01-00-00,05-24-11,00:00:00,REGULAR,4462636,24560056
1660,A013,R081,01-00-00,05-24-11,04:00:00,REGULAR,4462658,24560088
1661,A013,R081,01-00-00,05-24-11,12:00:00,REGULAR,4462699,24562361
1662,A013,R081,01-00-00,05-25-11,04:00:00,REGULAR,4463261,24565506
1663,A013,R081,01-00-00,05-25-11,16:00:00,REGULAR,4463410,24568947
1664,A013,R081,01-00-00,05-25-11,20:00:00,REGULAR,4463691,24570559
1665,A013,R081,01-00-00,05-26-11,00:00:00,REGULAR,4463840,24571096
1666,A013,R081,01-00-00,05-26-11,04:00:00,REGULAR,4463867,24571147
1667,A013,R081,01-00-00,05-26-11,08:00:00,REGULAR,4463883,24571595
1668,A013,R081,01-00-00,05-26-11,12:00:00,REGULAR,4463923,24573257
1669,A013,R081,01-00-00,05-26-11,16:00:00,REGULAR,4464014,24574438
1670,A013,R081,01-00-00,05-26-11,20:00:00,REGULAR,4464286,24575989
1671,A013,R081,01-00-00,05-27-11,00:00:00,REGULAR,4464452,24576546
1672,A013,R081,01-00-00,05-27-11,04:00:00,REGULAR,4464489,24576615
1673,A013,R081,01-00-00,05-27-11,08:00:00,REGULAR,4464506,24577071
1674,A013,R081,01-00-00,05-27-11,12:00:00,REGULAR,4464540,24578513
1675,A013,R081,01-00-00,05-27-11,16:00:00,REGULAR,4464705,24579655
1676,A013,R081,01-00-00,05-27-11,20:00:00,REGULAR,4464926,24581059
1677,A013,R081,01-03-00,05-21-11,00:00:00,REGULAR,956473,1166982
1678,A013,R081,01-03-00,05-21-11,04:00:00,REGULAR,956541,1167025
1679,A013,R081,01-03-00,05-21-11,08:00:00,REGULAR,956551,1167064
1680,A013,R081,01-03-00,05-21-11,12:00:00,REGULAR,956596,1167268
1681,A013,R081,01-03-00,05-21-11,16:00:00,REGULAR,956690,1167653
1682,A013,R081,01-03-00,05-21-11,20:00:00,REGULAR,956863,1168342
1683,A013,R081,01-03-00,05-22-11,00:00:00,REGULAR,957083,1168560
1684,A013,R081,01-03-00,05-22-11,04:00:00,REGULAR,957169,1168607
1685,A013,R081,01-03-00,05-22-11,08:00:00,REGULAR,957181,1168631
1686,A013,R081,01-03-00,05-22-11,12:00:00,REGULAR,957217,1168781
1687,A013,R081,01-03-00,05-22-11,16:00:00,REGULAR,957334,1169140
1688,A013,R081,01-03-00,05-22-11,20:00:00,REGULAR,957514,1169506
1689,A013,R081,01-03-00,05-23-11,00:00:00,REGULAR,957709,1169665
1690,A013,R081,01-03-00,05-23-11,04:00:00,REGULAR,957755,1169682
1691,A013,R081,01-03-00,05-23-11,12:00:00,REGULAR,957826,1170517
1692,A013,R081,01-03-00,05-23-11,16:00:00,REGULAR,958023,1170780
1693,A013,R081,01-03-00,05-23-11,20:00:00,REGULAR,958712,1171154
1694,A013,R081,01-03-00,05-24-11,00:00:00,REGULAR,958998,1171278
1695,A013,R081,01-03-00,05-24-11,04:00:00,REGULAR,959049,1171287
1696,A013,R081,01-03-00,05-24-11,08:00:00,REGULAR,959072,1171464
1697,A013,R081,01-03-00,05-24-11,12:00:00,REGULAR,959158,1172149
1698,A013,R081,01-03-00,05-25-11,04:00:00,REGULAR,960573,1173087
1699,A013,R081,01-03-00,05-25-11,08:00:00,REGULAR,960593,1173269
1700,A013,R081,01-03-00,05-25-11,12:00:00,REGULAR,960704,1173962
1701,A013,R081,01-03-00,05-25-11,16:00:00,REGULAR,960940,1174318
1702,A013,R081,01-03-00,05-25-11,20:00:00,REGULAR,961629,1174768
1703,A013,R081,01-03-00,05-26-11,00:00:00,REGULAR,962045,1174913
1704,A013,R081,01-03-00,05-26-11,04:00:00,REGULAR,962106,1174927
1705,A013,R081,01-03-00,05-26-11,08:00:00,REGULAR,962137,1175101
1706,A013,R081,01-03-00,05-26-11,20:00:00,REGULAR,963179,1176678
1707,A013,R081,01-03-00,05-27-11,00:00:00,REGULAR,963561,1176818
1708,A013,R081,01-03-00,05-27-11,04:00:00,REGULAR,963642,1176835
1709,A013,R081,01-03-00,05-27-11,08:00:00,REGULAR,963678,1176986
1710,A013,R081,01-03-00,05-27-11,12:00:00,REGULAR,963769,1177496
1711,A013,R081,01-03-00,05-27-11,16:00:00,REGULAR,964159,1177849
1712,A013,R081,01-03-00,05-27-11,20:00:00,REGULAR,964626,1178363
1713,A013,R081,01-03-01,05-21-11,00:00:00,REGULAR,1459942,808376
1714,A013,R081,01-03-01,05-21-11,04:00:00,REGULAR,1460064,808395
1715,A013,R081,01-03-01,05-21-11,08:00:00,REGULAR,1460098,808420
1716,A013,R081,01-03-01,05-21-11,12:00:00,REGULAR,1460178,808531
1717,A013,R081,01-03-01,05-21-11,16:00:00,REGULAR,1460390,808731
1718,A013,R081,01-03-01,05-21-11,20:00:00,REGULAR,1460732,809005
1719,A013,R081,01-03-01,05-22-11,00:00:00,REGULAR,1461112,809082
1720,A013,R081,01-03-01,05-22-11,04:00:00,REGULAR,1461231,809094
1721,A013,R081,01-03-01,05-22-11,08:00:00,REGULAR,1461262,809110
1722,A013,R081,01-03-01,05-22-11,12:00:00,REGULAR,1461347,809199
1723,A013,R081,01-03-01,05-22-11,16:00:00,REGULAR,1461584,809352
1724,A013,R081,01-03-01,05-22-11,20:00:00,REGULAR,1461928,809505
1725,A013,R081,01-03-01,05-23-11,00:00:00,REGULAR,1462220,809575
1726,A013,R081,01-03-01,05-23-11,04:00:00,REGULAR,1462273,809580
1727,A013,R081,01-03-01,05-23-11,12:00:00,REGULAR,1462429,810131
1728,A013,R081,01-03-01,05-23-11,16:00:00,REGULAR,1462724,810271
1729,A013,R081,01-03-01,05-23-11,20:00:00,REGULAR,1463568,810462
1730,A013,R081,01-03-01,05-24-11,00:00:00,REGULAR,1463879,810516
1731,A013,R081,01-03-01,05-24-11,04:00:00,REGULAR,1463942,810520
1732,A013,R081,01-03-01,05-24-11,08:00:00,REGULAR,1463978,810656
1733,A013,R081,01-03-01,05-24-11,12:00:00,REGULAR,1464118,811140
1734,A013,R081,01-03-01,05-25-11,04:00:00,REGULAR,1465756,811604
1735,A013,R081,01-03-01,05-25-11,08:00:00,REGULAR,1465792,811765
1736,A013,R081,01-03-01,05-25-11,12:00:00,REGULAR,1465929,812220
1737,A013,R081,01-03-01,05-25-11,16:00:00,REGULAR,1466256,812395
1738,A013,R081,01-03-01,05-25-11,20:00:00,REGULAR,1467109,812602
1739,A013,R081,01-03-01,05-26-11,00:00:00,REGULAR,1467529,812653
1740,A013,R081,01-03-01,05-26-11,04:00:00,REGULAR,1467586,812658
1741,A013,R081,01-03-01,05-26-11,08:00:00,REGULAR,1467623,812803
1742,A013,R081,01-03-01,05-26-11,20:00:00,REGULAR,1468934,813631
1743,A013,R081,01-03-01,05-27-11,00:00:00,REGULAR,1469344,813718
1744,A013,R081,01-03-01,05-27-11,04:00:00,REGULAR,1469433,813725
1745,A013,R081,01-03-01,05-27-11,08:00:00,REGULAR,1469464,813811
1746,A013,R081,01-03-01,05-27-11,12:00:00,REGULAR,1469598,814169
1747,A013,R081,01-03-01,05-27-11,16:00:00,REGULAR,1470050,814323
1748,A013,R081,01-03-01,05-27-11,20:00:00,REGULAR,1470654,814531
1749,A013,R081,01-03-02,05-21-11,00:00:00,REGULAR,4751832,2217565
1750,A013,R081,01-03-02,05-21-11,04:00:00,REGULAR,4752001,2217586
1751,A013,R081,01-03-02,05-21-11,08:00:00,REGULAR,4752058,2217639
1752,A013,R081,01-03-02,05-21-11,12:00:00,REGULAR,4752187,2217781
1753,A013,R081,01-03-02,05-21-11,16:00:00,REGULAR,4752493,2217984
1754,A013,R081,01-03-02,05-21-11,20:00:00,REGULAR,4753060,2218214
1755,A013,R081,01-03-02,05-22-11,00:00:00,REGULAR,4753554,2218270
1756,A013,R081,01-03-02,05-22-11,04:00:00,REGULAR,4753709,2218283
1757,A013,R081,01-03-02,05-22-11,08:00:00,REGULAR,4753749,2218315
1758,A013,R081,01-03-02,05-22-11,12:00:00,REGULAR,4753863,2218470
1759,A013,R081,01-03-02,05-22-11,16:00:00,REGULAR,4754235,2218645
1760,A013,R081,01-03-02,05-22-11,20:00:00,REGULAR,4754758,2218816
1761,A013,R081,01-03-02,05-23-11,00:00:00,REGULAR,4755176,2218879
1762,A013,R081,01-03-02,05-23-11,04:00:00,REGULAR,4755277,2218884
1763,A013,R081,01-03-02,05-23-11,12:00:00,REGULAR,4755581,2219636
1764,A013,R081,01-03-02,05-23-11,16:00:00,REGULAR,4756051,2219825
1765,A013,R081,01-03-02,05-23-11,20:00:00,REGULAR,4757196,2219983
1766,A013,R081,01-03-02,05-24-11,00:00:00,REGULAR,4757665,2220026
1767,A013,R081,01-03-02,05-24-11,04:00:00,REGULAR,4757761,2220030
1768,A013,R081,01-03-02,05-24-11,08:00:00,REGULAR,4757818,2220230
1769,A013,R081,01-03-02,05-24-11,12:00:00,REGULAR,4758050,2220771
1770,A013,R081,01-03-02,05-25-11,04:00:00,REGULAR,4760313,2221262
1771,A013,R081,01-03-02,05-25-11,08:00:00,REGULAR,4760378,2221439
1772,A013,R081,01-03-02,05-25-11,12:00:00,REGULAR,4760633,2221961
1773,A013,R081,01-03-02,05-25-11,16:00:00,REGULAR,4761121,2222192
1774,A013,R081,01-03-02,05-25-11,20:00:00,REGULAR,4762294,2222408
1775,A013,R081,01-03-02,05-26-11,00:00:00,REGULAR,4762897,2222473
1776,A013,R081,01-03-02,05-26-11,04:00:00,REGULAR,4762976,2222478
1777,A013,R081,01-03-02,05-26-11,08:00:00,REGULAR,4763033,2222658
1778,A013,R081,01-03-02,05-26-11,20:00:00,REGULAR,4764859,2223650
1779,A013,R081,01-03-02,05-27-11,00:00:00,REGULAR,4765463,2223721
1780,A013,R081,01-03-02,05-27-11,04:00:00,REGULAR,4765560,2223731
1781,A013,R081,01-03-02,05-27-11,08:00:00,REGULAR,4765629,2223892
1782,A013,R081,01-03-02,05-27-11,12:00:00,REGULAR,4765838,2224332
1783,A013,R081,01-03-02,05-27-11,16:00:00,REGULAR,4766526,2224538
1784,A013,R081,01-03-02,05-27-11,20:00:00,REGULAR,4767346,2224757
1785,A013,R081,01-05-00,05-21-11,00:00:00,REGULAR,940,0
1786,A013,R081,01-05-00,05-21-11,04:00:00,REGULAR,940,0
1787,A013,R081,01-05-00,05-21-11,08:00:00,REGULAR,940,0
1788,A013,R081,01-05-00,05-21-11,12:00:00,REGULAR,940,0
1789,A013,R081,01-05-00,05-21-11,16:00:00,REGULAR,940,0
1790,A013,R081,01-05-00,05-21-11,20:00:00,REGULAR,940,0
1791,A013,R081,01-05-00,05-22-11,00:00:00,REGULAR,940,0
1792,A013,R081,01-05-00,05-22-11,04:00:00,REGULAR,940,0
1793,A013,R081,01-05-00,05-22-11,08:00:00,REGULAR,940,0
1794,A013,R081,01-05-00,05-22-11,12:00:00,REGULAR,940,0
1795,A013,R081,01-05-00,05-22-11,16:00:00,REGULAR,940,0
1796,A013,R081,01-05-00,05-22-11,20:00:00,REGULAR,940,0
1797,A013,R081,01-05-00,05-23-11,00:00:00,REGULAR,940,0
1798,A013,R081,01-05-00,05-23-11,04:00:00,REGULAR,940,0
1799,A013,R081,01-05-00,05-23-11,08:00:00,REGULAR,940,0
1800,A013,R081,01-05-00,05-23-11,12:00:00,REGULAR,940,0
1801,A013,R081,01-05-00,05-23-11,16:00:00,REGULAR,940,0
1802,A013,R081,01-05-00,05-23-11,20:00:00,REGULAR,940,0
1803,A013,R081,01-05-00,05-24-11,00:00:00,REGULAR,940,0
1804,A013,R081,01-05-00,05-24-11,04:00:00,REGULAR,940,0
1805,A013,R081,01-05-00,05-24-11,08:00:00,REGULAR,940,0
1806,A013,R081,01-05-00,05-24-11,12:00:00,REGULAR,940,0
1807,A013,R081,01-05-00,05-25-11,00:00:00,REGULAR,941,0
1808,A013,R081,01-05-00,05-25-11,04:00:00,REGULAR,941,0
1809,A013,R081,01-05-00,05-25-11,12:00:00,REGULAR,941,0
1810,A013,R081,01-05-00,05-25-11,16:00:00,REGULAR,941,0
1811,A013,R081,01-05-00,05-25-11,20:00:00,REGULAR,941,0
1812,A013,R081,01-05-00,05-26-11,00:00:00,REGULAR,941,0
1813,A013,R081,01-05-00,05-26-11,04:00:00,REGULAR,941,0
1814,A013,R081,01-05-00,05-26-11,08:00:00,REGULAR,941,0
1815,A013,R081,01-05-00,05-26-11,12:00:00,REGULAR,942,0
1816,A013,R081,01-05-00,05-27-11,00:00:00,REGULAR,945,0
1817,A013,R081,01-05-00,05-27-11,04:00:00,REGULAR,945,0
1818,A013,R081,01-05-00,05-27-11,08:00:00,REGULAR,945,0
1819,A013,R081,01-05-00,05-27-11,12:00:00,REGULAR,945,0
1820,A013,R081,01-05-00,05-27-11,16:00:00,REGULAR,945,0
1821,A013,R081,01-05-00,05-27-11,20:00:00,REGULAR,945,0
1822,A013,R081,01-05-01,05-21-11,00:00:00,REGULAR,0,51
1823,A013,R081,01-05-01,05-21-11,04:00:00,REGULAR,0,51
1824,A013,R081,01-05-01,05-21-11,08:00:00,REGULAR,0,51
1825,A013,R081,01-05-01,05-21-11,12:00:00,REGULAR,0,51
1826,A013,R081,01-05-01,05-21-11,16:00:00,REGULAR,0,51
1827,A013,R081,01-05-01,05-21-11,20:00:00,REGULAR,0,51
1828,A013,R081,01-05-01,05-22-11,00:00:00,REGULAR,0,51
1829,A013,R081,01-05-01,05-22-11,04:00:00,REGULAR,0,51
1830,A013,R081,01-05-01,05-22-11,08:00:00,REGULAR,0,51
1831,A013,R081,01-05-01,05-22-11,12:00:00,REGULAR,0,51
1832,A013,R081,01-05-01,05-22-11,16:00:00,REGULAR,0,51
1833,A013,R081,01-05-01,05-22-11,20:00:00,REGULAR,0,51
1834,A013,R081,01-05-01,05-23-11,00:00:00,REGULAR,0,51
1835,A013,R081,01-05-01,05-23-11,04:00:00,REGULAR,0,51
1836,A013,R081,01-05-01,05-23-11,08:00:00,REGULAR,0,51
1837,A013,R081,01-05-01,05-23-11,12:00:00,REGULAR,0,51
1838,A013,R081,01-05-01,05-23-11,16:00:00,REGULAR,0,51
1839,A013,R081,01-05-01,05-23-11,20:00:00,REGULAR,0,51
1840,A013,R081,01-05-01,05-24-11,00:00:00,REGULAR,0,51
1841,A013,R081,01-05-01,05-24-11,04:00:00,REGULAR,0,51
1842,A013,R081,01-05-01,05-24-11,08:00:00,REGULAR,0,51
1843,A013,R081,01-05-01,05-24-11,12:00:00,REGULAR,0,51
1844,A013,R081,01-05-01,05-25-11,00:00:00,REGULAR,0,51
1845,A013,R081,01-05-01,05-25-11,04:00:00,REGULAR,0,51
1846,A013,R081,01-05-01,05-25-11,12:00:00,REGULAR,0,51
1847,A013,R081,01-05-01,05-25-11,16:00:00,REGULAR,0,51
1848,A013,R081,01-05-01,05-25-11,20:00:00,REGULAR,0,51
1849,A013,R081,01-05-01,05-26-11,00:00:00,REGULAR,0,51
1850,A013,R081,01-05-01,05-26-11,04:00:00,REGULAR,0,51
1851,A013,R081,01-05-01,05-26-11,08:00:00,REGULAR,0,51
1852,A013,R081,01-05-01,05-26-11,12:00:00,REGULAR,0,51
1853,A013,R081,01-05-01,05-27-11,00:00:00,REGULAR,0,54
1854,A013,R081,01-05-01,05-27-11,04:00:00,REGULAR,0,54
1855,A013,R081,01-05-01,05-27-11,08:00:00,REGULAR,0,54
1856,A013,R081,01-05-01,05-27-11,12:00:00,REGULAR,0,54
1857,A013,R081,01-05-01,05-27-11,16:00:00,REGULAR,0,54
1858,A013,R081,01-05-01,05-27-11,20:00:00,REGULAR,0,54
1859,A014,R081,02-00-00,05-21-11,00:00:00,REGULAR,3717280,1199166
1860,A014,R081,02-00-00,05-21-11,04:00:00,REGULAR,3717467,1199171
1861,A014,R081,02-00-00,05-21-11,08:00:00,REGULAR,3717522,1199210
1862,A014,R081,02-00-00,05-21-11,12:00:00,REGULAR,3717647,1199272
1863,A014,R081,02-00-00,05-21-11,16:00:00,REGULAR,3717943,1199372
1864,A014,R081,02-00-00,05-21-11,20:00:00,REGULAR,3718411,1199517
1865,A014,R081,02-00-00,05-22-11,00:00:00,REGULAR,3718957,1199574
1866,A014,R081,02-00-00,05-22-11,04:00:00,REGULAR,3719156,1199596
1867,A014,R081,02-00-00,05-22-11,08:00:00,REGULAR,3719196,1199618
1868,A014,R081,02-00-00,05-22-11,12:00:00,REGULAR,3719301,1199690
1869,A014,R081,02-00-00,05-22-11,16:00:00,REGULAR,3719526,1199790
1870,A014,R081,02-00-00,05-22-11,20:00:00,REGULAR,3719979,1199853
1871,A014,R081,02-00-00,05-23-11,00:00:00,REGULAR,3720362,1199888
1872,A014,R081,02-00-00,05-23-11,04:00:00,REGULAR,3720418,1199894
1873,A014,R081,02-00-00,05-23-11,08:00:00,REGULAR,3720479,1199983
1874,A014,R081,02-00-00,05-23-11,12:00:00,REGULAR,3720677,1200236
1875,A014,R081,02-00-00,05-23-11,16:00:00,REGULAR,3721040,1200331
1876,A014,R081,02-00-00,05-23-11,20:00:00,REGULAR,3721896,1200442
1877,A014,R081,02-00-00,05-24-11,00:00:00,REGULAR,3722352,1200481
1878,A014,R081,02-00-00,05-24-11,04:00:00,REGULAR,3722424,1200486
1879,A014,R081,02-00-00,05-24-11,08:00:00,REGULAR,3722494,1200610
1880,A014,R081,02-00-00,05-24-11,12:00:00,REGULAR,3722698,1200877
1881,A014,R081,02-00-00,05-25-11,00:00:00,REGULAR,3724442,1201148
1882,A014,R081,02-00-00,05-25-11,04:00:00,REGULAR,3724556,1201153
1883,A014,R081,02-00-00,05-25-11,08:00:00,REGULAR,3724614,1201287
1884,A014,R081,02-00-00,05-25-11,12:00:00,REGULAR,3724807,1201551
1885,A014,R081,02-00-00,05-25-11,16:00:00,REGULAR,3725204,1201682
1886,A014,R081,02-00-00,05-25-11,20:00:00,REGULAR,3726086,1201763
1887,A014,R081,02-00-00,05-26-11,00:00:00,REGULAR,3726672,1201798
1888,A014,R081,02-00-00,05-26-11,04:00:00,REGULAR,3726768,1201802
1889,A014,R081,02-00-00,05-26-11,08:00:00,REGULAR,3726830,1201918
1890,A014,R081,02-00-00,05-26-11,20:00:00,REGULAR,3728223,1202438
1891,A014,R081,02-00-00,05-27-11,00:00:00,REGULAR,3728829,1202481
1892,A014,R081,02-00-00,05-27-11,04:00:00,REGULAR,3728976,1202488
1893,A014,R081,02-00-00,05-27-11,08:00:00,REGULAR,3729033,1202597
1894,A014,R081,02-00-00,05-27-11,12:00:00,REGULAR,3729227,1202846
1895,A014,R081,02-00-00,05-27-11,16:00:00,REGULAR,3729784,1202976
1896,A014,R081,02-00-00,05-27-11,20:00:00,REGULAR,3730464,1203098
1897,A014,R081,02-00-01,05-21-11,00:00:00,REGULAR,3623433,1761259
1898,A014,R081,02-00-01,05-21-11,04:00:00,REGULAR,3623551,1761277
1899,A014,R081,02-00-01,05-21-11,08:00:00,REGULAR,3623579,1761301
1900,A014,R081,02-00-01,05-21-11,12:00:00,REGULAR,3623655,1761378
1901,A014,R081,02-00-01,05-21-11,16:00:00,REGULAR,3623835,1761496
1902,A014,R081,02-00-01,05-21-11,20:00:00,REGULAR,3624178,1761634
1903,A014,R081,02-00-01,05-22-11,00:00:00,REGULAR,3624580,1761690
1904,A014,R081,02-00-01,05-22-11,04:00:00,REGULAR,3624690,1761714
1905,A014,R081,02-00-01,05-22-11,08:00:00,REGULAR,3624718,1761732
1906,A014,R081,02-00-01,05-22-11,12:00:00,REGULAR,3624784,1761796
1907,A014,R081,02-00-01,05-22-11,16:00:00,REGULAR,3624927,1761910
1908,A014,R081,02-00-01,05-22-11,20:00:00,REGULAR,3625243,1762023
